id	date_time	FARS_FO20N	FARS_FO20P	FARS_FO21N	FARS_FO21P	FARS_FO22N	FARS_FO22P	FARS_FO23N	FARS_FO23P
623600	2012-01-13 05:14:12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
623700	2012-01-13 05:23:41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
623800	2012-01-13 05:29:36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
623900	2012-01-13 05:35:52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624000	2012-01-13 05:42:04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624100	2012-01-13 05:48:12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624200	2012-01-13 05:54:22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624300	2012-01-13 06:00:37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624400	2012-01-13 06:06:40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624500	2012-01-13 06:12:11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624600	2012-01-13 06:17:58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624700	2012-01-13 06:24:08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624800	2012-01-13 06:30:14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
624900	2012-01-13 06:36:43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625000	2012-01-13 06:43:09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625100	2012-01-13 06:48:40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625200	2012-01-13 06:54:35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625300	2012-01-13 07:00:30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625400	2012-01-13 07:06:23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625500	2012-01-13 07:13:08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625600	2012-01-13 07:19:02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625700	2012-01-13 07:25:48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625800	2012-01-13 07:32:20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
625900	2012-01-13 07:38:32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
626000	2012-01-13 07:44:52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
626100	2012-01-13 07:50:59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
626200	2012-01-13 07:57:06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
626300	2012-01-13 08:03:32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
626400	2012-01-13 08:09:49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
626500	2012-01-13 08:16:09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
626600	2012-01-13 08:21:53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
626700	2012-01-13 10:09:04	0.00	1271.00	0.00	1270.50	0.00	1287.50	0.00	1275.50
626800	2012-01-13 10:15:53	0.00	124.50	0.00	78.00	0.00	165.00	0.00	50.00
626900	2012-01-13 10:24:35	0.00	28.50	0.00	32.50	0.00	35.50	0.00	23.50
627000	2012-01-13 10:33:06	0.00	16.50	0.00	23.00	0.00	18.50	0.00	16.50
627100	2012-01-13 10:41:38	0.00	12.00	0.00	18.00	0.00	12.50	0.00	12.00
627200	2012-01-13 10:48:40	0.00	10.00	0.00	15.50	0.00	10.00	0.00	10.00
627300	2012-01-13 10:55:48	0.00	8.50	0.00	13.00	0.00	8.00	0.00	8.50
627400	2012-01-13 11:02:59	0.00	7.50	0.00	11.00	0.00	7.00	0.00	7.00
627500	2012-01-13 11:10:23	0.25	7.00	0.00	10.00	0.25	6.00	0.00	6.50
627600	2012-01-13 11:17:22	0.50	6.00	0.00	9.00	0.50	5.50	0.00	6.00
627700	2012-01-13 11:24:38	0.50	5.50	0.00	8.50	0.50	5.00	0.25	5.50
627800	2012-01-13 11:32:07	0.75	5.50	0.00	7.50	0.75	4.50	0.25	5.00
627900	2012-01-13 11:40:08	0.75	5.00	0.00	7.00	0.75	4.50	0.25	4.50
628000	2012-01-13 11:48:02	1.00	5.00	0.00	6.50	1.00	4.00	0.50	4.50
628100	2012-01-13 11:55:37	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3697.50
628200	2012-01-13 12:03:07	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
628300	2012-01-13 12:10:42	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
628400	2012-01-13 12:17:43	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
628500	2012-01-13 12:25:15	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
628600	2012-01-13 12:32:10	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
628700	2012-01-13 12:40:00	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
628800	2012-01-13 12:47:08	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
628900	2012-01-13 12:53:53	3698.50	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
629000	2012-01-13 13:01:22	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.50
629100	2012-01-13 13:08:57	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
629200	2012-01-13 13:16:03	3698.50	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
629300	2012-01-13 13:23:28	3698.50	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.50
629400	2012-01-13 13:30:49	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
629500	2012-01-13 13:38:18	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
629600	2012-01-13 13:45:48	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
629700	2012-01-13 13:53:44	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
629800	2012-01-13 14:01:03	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
629900	2012-01-13 14:08:19	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
630000	2012-01-13 14:15:24	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
630100	2012-01-13 14:23:28	3698.50	3698.00	3699.00	3698.00	3699.75	3699.00	3699.75	3698.00
630200	2012-01-13 14:31:57	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
630300	2012-01-13 14:40:19	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
630400	2012-01-13 14:49:51	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
630500	2012-01-13 14:58:22	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
630600	2012-01-13 15:07:22	3698.50	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.50
630700	2012-01-13 15:16:31	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
630800	2012-01-13 15:24:09	3698.50	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
630900	2012-01-13 15:33:07	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
631000	2012-01-13 15:42:01	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
631100	2012-01-13 15:50:27	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
631200	2012-01-13 15:59:08	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
631300	2012-01-13 16:07:18	3698.75	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.50
631400	2012-01-13 16:15:58	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.50
631500	2012-01-13 16:25:35	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.50
631600	2012-01-13 16:34:05	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
631700	2012-01-13 16:43:05	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
631800	2012-01-13 16:51:34	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
631900	2012-01-13 17:01:51	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
632000	2012-01-13 17:10:49	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.50
632100	2012-01-13 17:19:22	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
632200	2012-01-13 17:28:10	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.50
632300	2012-01-13 17:36:38	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
632400	2012-01-13 17:45:26	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
632500	2012-01-13 17:54:41	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
632600	2012-01-13 18:02:33	3698.75	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
632700	2012-01-13 18:10:44	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
632800	2012-01-13 18:18:16	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
632900	2012-01-13 18:25:30	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
633000	2012-01-13 18:33:31	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
633100	2012-01-13 18:40:23	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
633200	2012-01-13 18:47:26	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
633300	2012-01-13 18:55:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
633400	2012-01-13 19:02:31	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
633500	2012-01-13 19:09:49	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
633600	2012-01-13 19:17:30	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
633700	2012-01-13 19:24:37	3698.50	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
633800	2012-01-13 19:32:33	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
633900	2012-01-13 19:40:34	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
634000	2012-01-13 19:47:39	3699.00	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
634100	2012-01-13 19:55:04	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
634200	2012-01-13 20:02:03	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
634300	2012-01-13 20:09:22	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
634400	2012-01-13 20:16:58	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
634500	2012-01-13 20:24:52	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
634600	2012-01-13 20:33:00	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
634700	2012-01-13 20:41:14	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
634800	2012-01-13 20:49:10	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
634900	2012-01-13 20:57:13	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
635000	2012-01-13 21:04:32	3698.50	3698.00	3699.00	3698.00	3700.00	3698.50	3699.75	3698.00
635100	2012-01-13 21:12:28	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
635200	2012-01-13 21:20:18	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
635300	2012-01-13 21:27:45	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
635400	2012-01-13 21:35:16	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
635500	2012-01-13 21:42:35	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
635600	2012-01-13 21:49:43	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
635700	2012-01-13 21:57:58	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.50
635800	2012-01-13 22:06:15	3698.50	3698.00	3698.75	3698.00	3700.00	3698.50	3699.75	3698.00
635900	2012-01-13 22:14:26	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
636000	2012-01-13 22:21:29	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
636100	2012-01-13 22:28:36	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
636200	2012-01-13 22:36:39	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
636300	2012-01-13 22:43:39	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
636400	2012-01-13 22:50:25	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
636500	2012-01-13 22:57:39	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
636600	2012-01-13 23:05:17	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
636700	2012-01-13 23:12:56	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
636800	2012-01-13 23:19:55	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
636900	2012-01-13 23:27:07	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
637000	2012-01-13 23:34:23	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
637100	2012-01-13 23:42:03	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.50
637200	2012-01-13 23:49:28	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
637300	2012-01-13 23:56:38	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
637400	2012-01-14 00:04:17	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
637500	2012-01-14 00:12:20	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
637600	2012-01-14 00:19:44	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
637700	2012-01-14 00:27:04	3698.75	3698.00	3698.75	3697.50	3700.00	3698.50	3699.50	3698.00
637800	2012-01-14 00:34:19	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
637900	2012-01-14 00:42:18	3699.00	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
638000	2012-01-14 00:49:31	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
638100	2012-01-14 00:57:32	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
638200	2012-01-14 01:05:12	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
638300	2012-01-14 01:14:21	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
638400	2012-01-14 01:21:59	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
638500	2012-01-14 01:29:09	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
638600	2012-01-14 01:37:19	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
638700	2012-01-14 01:44:39	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
638800	2012-01-14 01:52:56	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
638900	2012-01-14 02:00:17	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3697.50
639000	2012-01-14 02:07:02	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
639100	2012-01-14 02:15:00	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
639200	2012-01-14 02:22:31	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
639300	2012-01-14 02:30:14	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
639400	2012-01-14 02:37:33	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
639500	2012-01-14 02:45:09	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
639600	2012-01-14 02:52:53	3699.00	3698.00	3698.75	3698.00	3699.75	3698.50	3699.75	3698.00
639700	2012-01-14 03:00:49	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
639800	2012-01-14 03:08:25	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
639900	2012-01-14 03:16:02	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
640000	2012-01-14 03:22:51	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
640100	2012-01-14 03:30:08	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.50
640200	2012-01-14 03:37:27	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
640300	2012-01-14 03:44:19	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
640400	2012-01-14 03:51:52	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
640500	2012-01-14 03:58:39	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
640600	2012-01-14 04:05:57	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
640700	2012-01-14 04:13:45	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
640800	2012-01-14 04:21:27	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
640900	2012-01-14 04:28:56	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
641000	2012-01-14 04:36:08	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
641100	2012-01-14 04:43:16	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
641200	2012-01-14 04:50:35	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
641300	2012-01-14 04:58:10	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
641400	2012-01-14 05:04:50	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
641500	2012-01-14 05:12:37	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
641600	2012-01-14 05:20:01	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
641700	2012-01-14 05:28:09	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
641800	2012-01-14 05:35:15	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
641900	2012-01-14 05:42:13	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
642000	2012-01-14 05:49:06	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
642100	2012-01-14 05:56:34	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
642200	2012-01-14 06:04:35	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
642300	2012-01-14 06:11:34	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
642400	2012-01-14 06:19:20	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
642500	2012-01-14 06:26:22	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
642600	2012-01-14 06:34:30	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
642700	2012-01-14 06:42:11	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
642800	2012-01-14 06:49:20	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
642900	2012-01-14 06:56:39	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
643000	2012-01-14 07:04:26	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
643100	2012-01-14 07:12:12	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
643200	2012-01-14 07:19:39	3698.50	3698.00	3698.75	3697.50	3700.00	3698.50	3699.75	3698.00
643300	2012-01-14 07:27:09	3698.50	3698.00	3699.00	3697.50	3699.75	3698.00	3699.75	3698.00
643400	2012-01-14 07:34:22	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.50
643500	2012-01-14 07:41:39	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.50
643600	2012-01-14 07:49:19	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
643700	2012-01-14 07:57:14	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
643800	2012-01-14 08:04:28	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
643900	2012-01-14 08:12:29	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
644000	2012-01-14 08:19:37	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
644100	2012-01-14 08:26:34	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
644200	2012-01-14 08:34:21	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
644300	2012-01-14 08:42:10	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
644400	2012-01-14 08:49:08	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
644500	2012-01-14 08:57:23	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
644600	2012-01-14 09:04:53	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
644700	2012-01-14 09:12:07	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
644800	2012-01-14 09:19:20	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
644900	2012-01-14 09:26:47	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
645000	2012-01-14 09:35:01	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
645100	2012-01-14 09:43:06	3699.00	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
645200	2012-01-14 09:50:22	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
645300	2012-01-14 09:57:57	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
645400	2012-01-14 10:05:53	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
645500	2012-01-14 10:14:26	3698.75	3698.00	3699.00	3698.00	3699.75	3698.50	3699.75	3698.00
645600	2012-01-14 10:22:23	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
645700	2012-01-14 10:31:24	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
645800	2012-01-14 10:38:51	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
645900	2012-01-14 10:46:22	3698.75	3698.00	3699.00	3697.50	3699.75	3698.00	3699.75	3697.50
646000	2012-01-14 10:53:52	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
646100	2012-01-14 11:02:17	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
646200	2012-01-14 11:09:50	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
646300	2012-01-14 11:17:22	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.50	3698.00
646400	2012-01-14 11:25:29	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
646500	2012-01-14 11:33:41	3698.50	3698.00	3699.00	3697.50	3699.75	3698.00	3699.75	3698.00
646600	2012-01-14 11:41:41	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
646700	2012-01-14 11:49:13	3698.50	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
646800	2012-01-14 11:57:02	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
646900	2012-01-14 12:04:44	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
647000	2012-01-14 12:12:19	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
647100	2012-01-14 12:20:26	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
647200	2012-01-14 12:28:25	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
647300	2012-01-14 12:35:53	3698.75	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
647400	2012-01-14 12:43:35	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
647500	2012-01-14 12:51:07	3698.75	3698.00	3698.75	3698.00	3699.75	3698.50	3699.50	3698.00
647600	2012-01-14 12:58:20	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
647700	2012-01-14 13:05:27	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
647800	2012-01-14 13:14:11	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
647900	2012-01-14 13:22:14	3699.00	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
648000	2012-01-14 13:30:11	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
648200	2012-01-14 13:44:42	3698.50	3698.00	3699.00	3698.00	3699.75	3698.50	3699.50	3698.00
648300	2012-01-14 13:51:59	3698.75	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
648400	2012-01-14 13:59:36	3698.50	3698.00	3699.00	3697.50	3700.00	3698.50	3699.75	3698.00
648500	2012-01-14 14:07:15	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
648600	2012-01-14 14:14:08	3698.50	3698.00	3698.75	3697.50	3699.75	3698.50	3699.75	3698.00
648700	2012-01-14 14:21:15	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
648800	2012-01-14 14:28:22	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.75	3698.00
648900	2012-01-14 14:35:20	3698.50	3698.00	3699.00	3697.50	3699.75	3698.50	3699.50	3698.00
