id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6482000	2012-01-07 12:00:19	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6482100	2012-01-07 12:07:05	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.75	3701.00
6482200	2012-01-07 12:14:51	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6482300	2012-01-07 12:21:36	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6482400	2012-01-07 12:28:36	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6482500	2012-01-07 12:36:06	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6482600	2012-01-07 12:43:12	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6482700	2012-01-07 12:51:07	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6482800	2012-01-07 12:57:50	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6482900	2012-01-07 13:05:28	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6483000	2012-01-07 13:12:16	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6483100	2012-01-07 13:18:44	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6483200	2012-01-07 13:26:24	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6483300	2012-01-07 13:33:18	3702.25	3701.00	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6483400	2012-01-07 13:40:44	3702.00	3700.50	3702.25	3700.50	3701.50	3701.00	3701.75	3701.00
6483500	2012-01-07 13:48:21	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6483600	2012-01-07 13:55:07	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6483700	2012-01-07 14:02:11	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6483800	2012-01-07 14:09:31	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6483900	2012-01-07 14:16:19	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6484000	2012-01-07 14:23:03	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6484100	2012-01-07 14:30:39	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6484200	2012-01-07 14:37:27	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6484300	2012-01-07 14:45:07	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6484400	2012-01-07 14:51:47	3702.00	3701.00	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6484500	2012-01-07 14:58:34	3702.50	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6484600	2012-01-07 15:05:49	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6484700	2012-01-07 15:13:11	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6484800	2012-01-07 15:19:55	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6484900	2012-01-07 15:26:49	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6485000	2012-01-07 15:34:11	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6485100	2012-01-07 15:41:32	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6485200	2012-01-07 15:48:45	3702.25	3701.00	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6485300	2012-01-07 15:56:01	3702.25	3701.00	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6485400	2012-01-07 16:03:41	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6485500	2012-01-07 16:10:41	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6485600	2012-01-07 16:17:28	3702.25	3700.50	3702.25	3700.50	3701.25	3701.00	3701.75	3701.00
6485700	2012-01-07 16:24:53	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6485800	2012-01-07 16:32:01	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6485900	2012-01-07 16:38:54	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6486000	2012-01-07 16:45:41	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6486100	2012-01-07 16:53:11	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6486200	2012-01-07 17:00:03	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6486300	2012-01-07 17:07:18	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6486400	2012-01-07 17:14:08	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6486500	2012-01-07 17:21:49	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6486600	2012-01-07 17:29:12	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6486700	2012-01-07 17:36:11	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6486800	2012-01-07 17:44:11	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6486900	2012-01-07 17:51:26	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6487000	2012-01-07 17:59:20	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6487100	2012-01-07 18:06:04	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6487200	2012-01-07 18:13:45	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6487300	2012-01-07 18:20:54	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6487400	2012-01-07 18:28:14	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6487500	2012-01-07 18:35:05	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6487600	2012-01-07 18:42:53	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6487700	2012-01-07 18:49:53	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6487800	2012-01-07 18:56:43	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6487900	2012-01-07 19:04:02	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6488000	2012-01-07 19:10:34	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6488100	2012-01-07 19:17:40	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6488200	2012-01-07 19:24:33	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6488300	2012-01-07 19:31:52	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6488400	2012-01-07 19:39:18	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6488500	2012-01-07 19:45:46	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6488600	2012-01-07 19:53:00	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6488700	2012-01-07 19:59:25	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6488800	2012-01-07 20:06:34	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6488900	2012-01-07 20:13:21	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6489000	2012-01-07 20:20:42	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6489100	2012-01-07 20:27:56	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3702.00	3701.00
6489200	2012-01-07 20:35:39	3702.25	3700.50	3702.25	3700.50	3701.50	3701.00	3701.50	3701.00
6489300	2012-01-07 20:42:17	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6489400	2012-01-07 20:49:50	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6489500	2012-01-07 20:56:54	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6489600	2012-01-07 21:04:00	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6489700	2012-01-07 21:11:14	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6489800	2012-01-07 21:18:28	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6489900	2012-01-07 21:25:30	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6490000	2012-01-07 21:32:03	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6490100	2012-01-07 21:39:25	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6490200	2012-01-07 21:46:25	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6490300	2012-01-07 21:53:59	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6490400	2012-01-07 22:00:56	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6490500	2012-01-07 22:07:33	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6490600	2012-01-07 22:14:36	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6490700	2012-01-07 22:21:30	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6490800	2012-01-07 22:28:23	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6490900	2012-01-07 22:35:29	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6491000	2012-01-07 22:43:11	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6491100	2012-01-07 22:49:42	3702.25	3701.00	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6491200	2012-01-07 22:56:50	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6491300	2012-01-07 23:03:57	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6491400	2012-01-07 23:10:35	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6491500	2012-01-07 23:17:55	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6491600	2012-01-07 23:24:43	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6491700	2012-01-07 23:31:29	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6491800	2012-01-07 23:38:52	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6491900	2012-01-07 23:46:13	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6492000	2012-01-07 23:53:33	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6492100	2012-01-08 00:00:33	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6492200	2012-01-08 00:07:52	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6492300	2012-01-08 00:14:59	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6492400	2012-01-08 00:22:38	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6492500	2012-01-08 00:29:42	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6492600	2012-01-08 00:36:56	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6492700	2012-01-08 00:43:49	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6492800	2012-01-08 00:51:10	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6492900	2012-01-08 00:57:56	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6493000	2012-01-08 01:05:06	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6493100	2012-01-08 01:12:54	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6493200	2012-01-08 01:20:37	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3702.00	3701.00
6493300	2012-01-08 01:28:32	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6493400	2012-01-08 01:35:12	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6493500	2012-01-08 01:42:12	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6493600	2012-01-08 01:48:50	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6493700	2012-01-08 01:56:08	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6493800	2012-01-08 02:02:44	3702.25	3701.00	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6493900	2012-01-08 02:10:08	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6494000	2012-01-08 02:17:28	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.50	3701.00
6494100	2012-01-08 02:24:13	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6494200	2012-01-08 02:31:21	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6494300	2012-01-08 02:38:26	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6494400	2012-01-08 02:45:35	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3702.00	3701.00
6494500	2012-01-08 02:52:33	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6494600	2012-01-08 02:59:03	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6494700	2012-01-08 03:06:27	3702.00	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6494800	2012-01-08 03:13:39	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6494900	2012-01-08 03:20:04	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6495000	2012-01-08 03:27:26	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6495100	2012-01-08 03:34:25	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6495200	2012-01-08 03:41:23	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6495300	2012-01-08 03:48:32	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6495400	2012-01-08 03:55:35	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6495500	2012-01-08 04:02:49	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6495600	2012-01-08 04:09:35	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6495700	2012-01-08 04:16:28	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6495800	2012-01-08 04:23:50	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6495900	2012-01-08 04:31:24	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6496000	2012-01-08 04:38:17	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6496100	2012-01-08 04:44:57	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6496200	2012-01-08 04:51:52	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6496300	2012-01-08 04:58:43	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6496400	2012-01-08 05:05:36	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6496500	2012-01-08 05:12:23	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6496600	2012-01-08 05:19:42	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6496700	2012-01-08 05:27:22	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6496800	2012-01-08 05:34:35	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6496900	2012-01-08 05:41:55	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6497000	2012-01-08 05:48:41	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6497100	2012-01-08 05:55:27	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6497200	2012-01-08 06:02:43	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6497300	2012-01-08 06:09:50	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6497400	2012-01-08 06:16:50	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6497500	2012-01-08 06:23:56	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6497600	2012-01-08 06:31:09	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6497700	2012-01-08 06:38:05	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3702.00	3701.00
6497800	2012-01-08 06:45:20	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6497900	2012-01-08 06:53:07	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3702.00	3701.00
6498000	2012-01-08 07:00:10	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6498100	2012-01-08 07:07:52	3702.00	3700.50	3702.00	3700.00	3701.25	3701.00	3701.75	3701.00
6498200	2012-01-08 07:15:13	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6498300	2012-01-08 07:22:06	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6498400	2012-01-08 07:29:04	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6498500	2012-01-08 07:36:22	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6498600	2012-01-08 07:43:50	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6498700	2012-01-08 07:50:42	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.50	3701.00
6498800	2012-01-08 07:57:40	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6498900	2012-01-08 08:04:14	3702.00	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6499000	2012-01-08 08:11:00	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6499100	2012-01-08 08:18:15	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6499200	2012-01-08 08:25:12	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6499300	2012-01-08 08:32:45	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6499400	2012-01-08 08:40:31	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6499500	2012-01-08 08:47:22	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6499600	2012-01-08 08:54:59	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6499700	2012-01-08 09:02:07	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6499800	2012-01-08 09:09:19	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6499900	2012-01-08 09:17:03	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6500000	2012-01-08 09:24:30	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6500100	2012-01-08 09:31:14	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6500200	2012-01-08 09:37:53	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6500300	2012-01-08 09:45:15	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6500400	2012-01-08 09:51:54	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6500500	2012-01-08 09:59:09	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6500600	2012-01-08 10:07:02	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6500700	2012-01-08 10:13:58	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6500800	2012-01-08 10:20:48	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6500900	2012-01-08 10:27:26	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6501000	2012-01-08 10:34:34	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6501100	2012-01-08 10:41:19	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6501200	2012-01-08 10:48:34	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6501300	2012-01-08 10:57:01	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6501400	2012-01-08 11:04:16	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6501500	2012-01-08 11:11:29	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6501600	2012-01-08 11:18:35	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6501700	2012-01-08 11:26:09	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6501800	2012-01-08 11:32:41	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6501900	2012-01-08 11:40:04	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6502000	2012-01-08 11:47:32	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6502100	2012-01-08 11:54:59	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6502200	2012-01-08 12:02:03	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6502300	2012-01-08 12:09:51	3702.25	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6502400	2012-01-08 12:17:25	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.75	3701.00
6502500	2012-01-08 12:24:45	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6502600	2012-01-08 12:31:32	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.75	3701.00
6502700	2012-01-08 12:39:08	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6502800	2012-01-08 12:46:40	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6502900	2012-01-08 12:53:53	3702.00	3701.00	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6503000	2012-01-08 13:00:33	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.50	3701.00
6503100	2012-01-08 13:07:46	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6503200	2012-01-08 13:14:27	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6503300	2012-01-08 13:20:51	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6503400	2012-01-08 13:27:36	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6503500	2012-01-08 13:34:44	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3700.50
6503600	2012-01-08 13:42:00	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.50	3701.00
6503700	2012-01-08 13:49:23	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6503800	2012-01-08 13:56:12	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6503900	2012-01-08 14:02:46	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6504000	2012-01-08 14:10:34	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6504100	2012-01-08 14:22:58	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6504200	2012-01-08 14:31:21	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.75	3701.00
6504300	2012-01-08 14:39:54	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.50	3701.00
6504400	2012-01-08 14:49:01	3702.00	3700.50	3702.25	3700.00	3701.25	3700.50	3701.75	3701.00
6504500	2012-01-08 14:56:34	3702.25	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6504600	2012-01-08 15:03:49	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6504700	2012-01-08 15:10:58	3702.25	3700.50	3702.25	3700.00	3701.50	3701.00	3701.75	3701.00
6504800	2012-01-08 15:18:20	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6504900	2012-01-08 15:25:06	3702.00	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6505000	2012-01-08 15:31:58	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.50	3701.00
6505100	2012-01-08 15:39:12	3702.25	3700.50	3702.25	3700.00	3701.50	3700.50	3701.50	3701.00
6505200	2012-01-08 15:45:40	3702.00	3700.50	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6505300	2012-01-08 15:52:31	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
6505400	2012-01-08 15:59:53	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6505500	2012-01-08 16:06:40	3702.00	3700.50	3702.00	3700.00	3701.50	3700.50	3701.50	3701.00
6505600	2012-01-08 16:13:33	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.75	3701.00
6505700	2012-01-08 16:20:45	3702.25	3701.00	3702.00	3700.50	3701.50	3700.50	3701.75	3701.00
6505800	2012-01-08 16:27:53	3702.25	3700.50	3702.25	3700.50	3701.50	3700.50	3701.75	3701.00
6505900	2012-01-08 16:34:53	3702.25	3700.50	3702.00	3700.00	3701.50	3700.50	3701.75	3701.00
