id	date_time	DBNS_FO12N	DBNS_FO12P	DBNS_FO13N	DBNS_FO13P	DBNS_FO14N	DBNS_FO14P	DBNS_FO15N	DBNS_FO15P
6771500	2012-01-22 08:47:36	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50	3700.25	3700.50
6772000	2012-01-22 09:25:15	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6772500	2012-01-22 10:04:28	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6773000	2012-01-22 10:42:47	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50	3700.25	3700.50
6773500	2012-01-22 11:20:00	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6774000	2012-01-22 11:57:00	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6774500	2012-01-22 12:34:30	3701.25	3700.50	3701.00	3700.00	3700.50	3700.00	3700.25	3700.50
6775000	2012-01-22 13:11:17	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6775500	2012-01-22 13:48:30	3701.25	3700.50	3701.00	3700.50	3700.75	3700.00	3700.25	3700.50
6776000	2012-01-22 14:24:52	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6776500	2012-01-22 15:00:32	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6777000	2012-01-22 15:36:12	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6777500	2012-01-22 16:12:11	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6778000	2012-01-22 16:48:24	3701.50	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6778500	2012-01-22 17:28:48	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6779000	2012-01-22 18:05:23	3701.25	3700.50	3701.00	3700.00	3700.50	3700.50	3700.25	3700.50
6779500	2012-01-22 18:41:14	3701.25	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6780000	2012-01-22 19:18:15	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6780500	2012-01-22 19:53:42	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6781000	2012-01-22 20:31:34	3701.25	3700.50	3701.25	3700.50	3700.75	3700.50	3700.25	3700.50
6781500	2012-01-22 21:07:35	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6782000	2012-01-22 21:43:54	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.50	3701.00
6782500	2012-01-22 22:20:37	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6783000	2012-01-22 22:57:52	3701.25	3700.50	3701.00	3700.50	3700.50	3700.00	3700.25	3700.50
6783500	2012-01-22 23:35:11	3701.50	3700.50	3701.00	3700.50	3700.75	3700.50	3700.25	3700.50
6784000	2012-01-23 00:11:08	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6784500	2012-01-23 00:47:26	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6785000	2012-01-23 01:25:07	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6785500	2012-01-23 02:03:21	3701.25	3700.50	3701.00	3700.50	3700.75	3700.50	3700.25	3700.50
6786000	2012-01-23 02:40:24	3701.25	3700.50	3701.00	3700.50	3700.50	3700.00	3700.25	3700.50
6786500	2012-01-23 03:18:13	3701.25	3700.50	3701.00	3700.50	3700.75	3700.00	3700.50	3700.50
6787000	2012-01-23 03:55:40	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6787500	2012-01-23 04:33:11	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6788000	2012-01-23 05:09:46	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6788500	2012-01-23 05:47:27	3701.25	3700.50	3701.00	3700.00	3700.75	3700.50	3700.25	3700.50
6789000	2012-01-23 06:26:10	3701.25	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6789500	2012-01-23 07:02:47	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6790000	2012-01-23 07:39:10	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.50	3701.00
6790500	2012-01-23 08:15:03	3701.50	3701.00	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6791000	2012-01-23 08:52:08	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.25	3700.50
6791500	2012-01-23 09:28:03	3701.25	3700.50	3701.00	3700.00	3700.50	3700.50	3700.25	3700.50
6792000	2012-01-23 10:04:42	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6792500	2012-01-23 10:42:27	3701.50	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6793000	2012-01-23 11:22:37	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6793500	2012-01-23 12:00:07	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6794000	2012-01-23 12:37:56	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6794500	2012-01-23 13:15:02	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6795000	2012-01-23 13:52:49	3701.50	3701.00	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6795500	2012-01-23 14:29:48	3701.50	3701.00	3701.00	3700.50	3700.50	3700.50	3700.50	3700.50
6796000	2012-01-23 15:05:04	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.25	3700.50
6796500	2012-01-23 15:42:05	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6797000	2012-01-23 16:18:06	3701.50	3700.50	3701.00	3700.50	3700.75	3700.50	3700.50	3700.50
6797500	2012-01-23 16:56:55	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6798000	2012-01-23 17:35:39	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6798500	2012-01-23 18:12:51	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6799000	2012-01-23 18:49:07	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6799500	2012-01-23 19:27:50	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.25	3701.00
6800000	2012-01-23 20:04:09	3701.50	3700.50	3701.00	3700.50	3700.75	3700.50	3700.25	3700.50
6800500	2012-01-23 20:42:31	3701.25	3700.50	3701.00	3700.50	3700.75	3700.50	3700.50	3701.00
6801000	2012-01-23 21:19:40	3701.50	3700.50	3701.25	3700.00	3700.50	3700.50	3700.25	3701.00
6801500	2012-01-23 21:57:54	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.50	3701.00
6802000	2012-01-23 22:35:46	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.50	3700.50
6802500	2012-01-23 23:14:17	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6803000	2012-01-23 23:50:39	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.25	3700.50
6803500	2012-01-24 00:30:56	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6804000	2012-01-24 01:10:15	3701.50	3700.50	3701.00	3700.50	3700.75	3700.50	3700.25	3701.00
6804500	2012-01-24 01:48:40	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6805000	2012-01-24 02:26:43	3701.25	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6805500	2012-01-24 03:03:41	3701.50	3701.00	3701.25	3700.50	3700.75	3700.50	3700.25	3700.50
6806000	2012-01-24 03:40:08	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6806500	2012-01-24 04:20:14	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6807000	2012-01-24 04:58:15	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6807500	2012-01-24 05:37:31	3701.25	3700.50	3701.00	3700.00	3700.50	3700.50	3700.50	3700.50
6808000	2012-01-24 06:15:17	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6808500	2012-01-24 06:53:40	3701.25	3700.50	3701.25	3700.50	3700.75	3700.50	3700.25	3700.50
6809000	2012-01-24 07:31:58	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6809500	2012-01-24 08:10:01	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6810000	2012-01-24 08:48:17	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3700.50
6810500	2012-01-24 09:25:29	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.25	3700.50
6811000	2012-01-24 10:01:45	3701.25	3700.50	3701.00	3700.50	3700.50	3700.50	3700.25	3701.00
6811500	2012-01-24 10:42:00	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3701.00
6812000	2012-01-24 11:20:12	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.50	3701.00
6812500	2012-01-24 11:58:04	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6813000	2012-01-24 12:34:12	3701.25	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6813500	2012-01-24 13:13:07	3701.50	3701.00	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6814000	2012-01-24 13:51:02	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6814500	2012-01-24 14:28:16	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.25	3700.50
6815000	2012-01-24 15:09:12	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6815500	2012-01-24 15:46:15	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3700.50
6816000	2012-01-24 16:22:42	3701.50	3700.50	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50
6816500	2012-01-24 16:59:54	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3700.50
6817000	2012-01-24 17:38:18	3701.50	3701.00	3701.00	3700.50	3700.75	3700.50	3700.50	3701.00
6817500	2012-01-24 18:14:50	3701.50	3701.00	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6818000	2012-01-24 18:52:59	3701.50	3700.50	3701.00	3700.50	3700.75	3700.50	3700.50	3701.00
6818500	2012-01-24 19:32:53	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6819000	2012-01-24 20:11:47	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6819500	2012-01-24 20:49:09	3701.50	3700.50	3701.25	3700.50	3700.75	3700.00	3700.50	3700.50
6820000	2012-01-24 21:26:32	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6820500	2012-01-24 22:05:42	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6821000	2012-01-24 22:42:04	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6821500	2012-01-24 23:19:48	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6822000	2012-01-24 23:58:03	3701.50	3701.00	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6822500	2012-01-25 00:36:58	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6823000	2012-01-25 01:14:36	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6823500	2012-01-25 01:52:03	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6824000	2012-01-25 02:30:43	3701.50	3701.00	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6824500	2012-01-25 03:11:34	3701.50	3700.50	3701.25	3700.00	3700.75	3700.00	3700.50	3700.50
6825000	2012-01-25 03:48:38	3701.50	3700.50	3701.25	3700.00	3700.75	3700.00	3700.50	3700.50
6825500	2012-01-25 04:26:07	3701.50	3701.00	3701.25	3700.00	3700.75	3700.50	3700.50	3700.50
6826000	2012-01-25 05:08:06	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6826500	2012-01-25 05:45:25	3701.50	3700.50	3701.00	3700.50	3700.50	3700.50	3700.50	3700.50
6827000	2012-01-25 06:23:00	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6827500	2012-01-25 07:02:35	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6828000	2012-01-25 07:41:15	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6828500	2012-01-25 08:18:50	3701.50	3701.00	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6829000	2012-01-25 08:57:33	3701.50	3701.00	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6829500	2012-01-25 09:36:47	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6830000	2012-01-25 10:16:34	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6830500	2012-01-25 10:55:21	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6831000	2012-01-25 11:35:35	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6831500	2012-01-25 12:16:39	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6832000	2012-01-25 12:56:07	3701.75	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6832500	2012-01-25 13:34:37	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6833000	2012-01-25 14:14:13	3701.50	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6833500	2012-01-25 14:52:18	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6834000	2012-01-25 15:31:45	3701.75	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6834500	2012-01-25 16:09:04	3701.50	3700.50	3701.25	3700.00	3700.75	3700.50	3700.50	3701.00
6835000	2012-01-25 16:46:31	3701.50	3701.00	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6835500	2012-01-25 17:23:52	3701.50	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6836000	2012-01-25 18:01:56	3701.75	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3700.50
6836500	2012-01-25 18:39:31	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6837000	2012-01-25 19:17:01	3701.50	3701.00	3701.50	3700.50	3700.75	3700.50	3700.50	3700.50
6837500	2012-01-25 19:55:31	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6838000	2012-01-25 20:33:50	3701.75	3700.50	3701.50	3700.00	3700.75	3700.50	3700.50	3701.00
6838500	2012-01-25 21:12:42	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6839000	2012-01-25 21:50:46	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6839500	2012-01-25 22:27:40	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6840000	2012-01-25 23:05:00	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6840500	2012-01-25 23:42:08	3701.50	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6841000	2012-01-26 00:18:39	3701.50	3700.50	3701.25	3700.00	3700.75	3700.50	3700.50	3701.00
6841500	2012-01-26 00:55:35	3701.50	3700.50	3701.50	3700.00	3700.75	3700.50	3700.50	3701.00
6842000	2012-01-26 01:32:11	3701.50	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6842500	2012-01-26 02:09:11	3701.50	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6843000	2012-01-26 02:47:05	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6843500	2012-01-26 03:24:58	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6844000	2012-01-26 04:02:18	3701.50	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6844500	2012-01-26 04:39:38	3701.50	3701.00	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6845000	2012-01-26 05:17:24	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6845500	2012-01-26 05:52:31	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6846000	2012-01-26 06:28:43	3701.50	3701.00	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6846500	2012-01-26 07:04:14	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6847000	2012-01-26 07:39:40	3701.50	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6847500	2012-01-26 08:15:49	3701.50	3701.00	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6848000	2012-01-26 08:53:40	3701.50	3700.50	3701.50	3700.50	3700.50	3700.50	3700.50	3701.00
6848500	2012-01-26 09:30:14	3701.50	3701.00	3701.25	3700.50	3700.75	3700.50	3700.50	3700.50
6849000	2012-01-26 10:09:08	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6849500	2012-01-26 10:47:09	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3700.50
6850000	2012-01-26 11:25:25	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6850500	2012-01-26 12:04:03	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3700.50
6851000	2012-01-26 12:40:36	3701.75	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6851500	2012-01-26 13:17:03	3701.50	3700.50	3701.25	3700.50	3700.75	3700.50	3700.50	3701.00
6852000	2012-01-26 13:54:09	3701.50	3700.50	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6852500	2012-01-26 14:30:36	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6853000	2012-01-26 15:08:52	3701.50	3700.50	3701.25	3700.50	3700.50	3700.50	3700.50	3701.00
6853500	2012-01-26 15:46:07	3701.50	3700.50	3701.50	3700.50	3700.50	3700.50	3700.50	3701.00
6854000	2012-01-26 16:22:59	3701.50	3701.00	3701.50	3700.50	3700.75	3700.50	3700.50	3701.00
6854500	2012-01-26 16:59:42	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6855000	2012-01-26 17:35:35	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6855500	2012-01-26 18:10:46	3702.25	3700.50	3702.00	3700.00	3701.00	3700.50	3701.25	3701.00
6856000	2012-01-26 18:47:21	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6856500	2012-01-26 19:23:37	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6857000	2012-01-26 19:59:34	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6857500	2012-01-26 20:35:31	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6858000	2012-01-26 21:11:20	3702.25	3700.50	3702.00	3700.00	3701.25	3700.50	3701.00	3701.00
6858500	2012-01-26 21:48:33	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6859000	2012-01-26 22:25:33	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6859500	2012-01-26 23:02:36	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.75	3701.00
6860000	2012-01-26 23:40:31	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6860500	2012-01-27 00:18:38	3702.25	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6861000	2012-01-27 00:56:03	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6861500	2012-01-27 01:33:36	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6862000	2012-01-27 02:11:20	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6862500	2012-01-27 02:48:42	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6863000	2012-01-27 03:26:16	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6863500	2012-01-27 04:02:42	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6864000	2012-01-27 04:39:08	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6864500	2012-01-27 05:16:34	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6865000	2012-01-27 05:55:26	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6865500	2012-01-27 06:31:59	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6866000	2012-01-27 07:08:28	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6866500	2012-01-27 07:45:24	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6867000	2012-01-27 08:22:24	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6867500	2012-01-27 08:59:41	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6868000	2012-01-27 09:36:29	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6868500	2012-01-27 10:13:24	3702.25	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6869000	2012-01-27 10:50:30	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6869500	2012-01-27 11:27:37	11.00	36.00	44.50	11.50	14.75	25.50	41.50	3.00
6870000	2012-01-27 12:04:18	3702.00	3700.00	3701.75	3700.00	3701.25	3700.00	3701.00	3701.00
6870500	2012-01-27 12:41:08	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3700.50
6871000	2012-01-27 13:17:31	3702.00	3701.00	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6871500	2012-01-27 13:54:13	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6872000	2012-01-27 14:32:03	3702.25	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6872500	2012-01-27 15:10:37	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6873000	2012-01-27 15:49:31	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6873500	2012-01-27 16:27:45	3702.25	3700.50	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6874000	2012-01-27 17:05:17	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6874500	2012-01-27 17:44:50	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.25	3701.00
6875000	2012-01-27 18:21:53	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6875500	2012-01-27 18:59:31	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6876000	2012-01-27 19:37:04	3702.00	3700.50	3702.00	3700.00	3701.25	3700.50	3701.25	3701.00
6876500	2012-01-27 20:15:11	3702.00	3700.50	3702.00	3700.00	3701.00	3700.50	3701.00	3701.00
6877000	2012-01-27 20:52:24	3702.25	3700.50	3702.25	3700.50	3701.25	3700.50	3701.00	3701.00
6877500	2012-01-27 21:30:15	3702.25	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6878000	2012-01-27 22:09:37	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6878500	2012-01-27 22:47:38	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.25	3701.00
6879000	2012-01-27 23:26:17	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6879500	2012-01-28 00:03:19	3702.00	3701.00	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6880000	2012-01-28 00:41:25	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6880500	2012-01-28 01:20:20	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6881000	2012-01-28 01:58:30	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6881500	2012-01-28 02:38:29	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6882000	2012-01-28 03:15:22	3702.00	3701.00	3701.75	3700.50	3701.25	3700.50	3701.25	3701.00
6882500	2012-01-28 03:51:24	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6883000	2012-01-28 04:28:32	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
6883500	2012-01-28 05:04:40	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6884000	2012-01-28 05:41:58	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6884500	2012-01-28 06:19:24	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.25	3701.00
6885000	2012-01-28 06:54:56	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.25	3701.00
6885500	2012-01-28 07:32:17	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6886000	2012-01-28 08:09:16	3702.00	3700.50	3701.75	3700.00	3701.25	3700.50	3701.00	3701.00
6886500	2012-01-28 08:46:48	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6887000	2012-01-28 09:23:35	3702.00	3701.00	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6887500	2012-01-28 10:04:04	3702.00	3700.50	3702.00	3700.50	3701.25	3700.50	3701.00	3701.00
6888000	2012-01-28 10:43:37	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6888500	2012-01-28 11:20:38	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6889000	2012-01-28 11:56:34	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6889500	2012-01-28 12:34:40	3702.00	3700.50	3701.75	3700.50	3701.00	3700.50	3701.00	3701.00
6890000	2012-01-28 13:10:43	3702.00	3700.50	3701.75	3700.50	3701.25	3700.50	3701.00	3701.00
6890500	2012-01-28 13:47:41	3702.00	3701.00	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6891000	2012-01-28 14:25:25	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6891500	2012-01-28 15:02:41	3702.00	3700.50	3702.00	3700.50	3701.00	3700.50	3701.00	3701.00
6892000	2012-01-28 15:39:12	3702.00	3700.50	3701.75	3700.00	3701.00	3700.50	3701.00	3701.00
